[TEST Information]

 - Logging Start Time : 260127_135647
 - Project Name : 4WD Diag-7kmh
 - Test Pulpose : 
 - Test Location : 
 - Test Mode : 

[Signal Description]

 - 속도 (km/h)
 - 지상고 (FR, FL, RR, RL) [mm]
 - 조향각 (FR, FL, RR, RL) [deg]
 - 가속도 (X / Y / Z) [g]
 - 각속도 (X / Y / Z) [deg/s]
 - 배터리 상태 (전압[V], 전류[A], SoC[%], 온도[°C])
 - 서보모터 상태
  · 전류 (현가 / 조향, FR/FL/RR/RL) [A]
  · 위치 (현가 / 조향, FR/FL/RR/RL) [deg]
 - 플랫폼 온도 [°C]

[Wheel & Motor Position Definition]

 - FR : Front Right
 - FL : Front Left
 - RR : Rear Right
 - RL : Rear Left

Logging Start
																																					
시간[Time]	속도[Km/h]	Hgt_Enc_FL[deg]	Hgt_Enc_FR[deg]	Hgt_Enc_RL[deg]	Hgt_Enc_RR[deg]	Steer_Enc_FL[deg]	Steer_Enc_FR[deg]	Steer_Enc_RL[deg]	Steer_Enc_RR[deg]	IMU_Acc_X[g]	IMU_Acc_Y[g]	IMU_Acc_Z[g]	IMU_AngVel_X[deg/s]	IMU_AngVel_Y[deg/s]	IMU_AngVel_Z[deg/s]	Vat_Volt[V]	Vat_Curr[A]	Vat_SoC[%]	Vat_Temp[C]	Hgt_Curr_FL[Ａ]	Hgt_Curr_FR[Ａ]	Hgt_Curr_RL[Ａ]	Hgt_Curr_RR[Ａ]	Steer_Curr_FL[A]	Steer_Curr_FR[A]	Steer_Curr_RL[A]	Steer_Curr_RR[A]	Hgt_Pos_FL[deg]	Hgt_Pos_FR[deg]	Hgt_Pos_RL[deg]	Hgt_Pos_RR[deg]	Steer_Pos_FL[deg]	Steer_Pos_FR[deg]	Steer_Pos_RL[deg]	Steer_Pos_RR[deg]	Platform_Temp[C]	Distance[m]
260127_135711.550	6	-7.5	0.3	-8.4	5.4	30.5	32.3	0.0	0.0	-0.370	-0.216	-1.037	5.28	-10.55	-7.31	49.9	-53	20	10	0	0	0	0	250	540	640	240	0.0	-0.7	0.0	0.0	35.2	36.0	35.7	35.6	2	0.0
260127_135711.560	6	-7.5	0.3	-8.4	5.4	30.5	32.3	0.0	0.0	-0.370	-0.216	-1.037	5.28	-10.55	-7.31	49.9	-53	20	10	0	0	0	0	250	540	640	240	0.0	-0.7	0.0	0.0	35.2	36.0	35.7	35.6	2	0.0
260127_135711.569	7	-7.6	0.4	-8.5	5.8	30.5	32.3	0.0	0.0	-0.349	-0.213	-1.020	5.34	-9.98	-7.51	49.9	-53	20	10	0	0	0	0	250	540	640	250	0.0	-0.7	0.0	0.0	36.2	36.6	36.6	36.6	2	0.0
260127_135711.579	7	-7.7	0.4	-8.5	6.2	32.9	34.5	0.0	0.0	-0.327	-0.204	-1.026	5.36	-9.26	-7.67	49.9	-53	20	10	0	0	0	0	250	540	640	250	0.0	-0.7	0.0	0.0	37.0	37.3	37.3	37.0	2	0.0
260127_135711.590	6	-7.7	0.4	-8.4	6.4	32.9	34.5	0.0	0.0	-0.327	-0.204	-1.026	5.36	-9.26	-7.67	49.9	-53	20	10	0	0	0	0	250	540	650	250	0.0	-0.7	0.0	0.0	37.0	37.3	37.8	37.5	2	0.0
260127_135711.601	6	-8.1	0.4	-8.3	6.9	35.0	36.4	0.0	0.0	-0.279	-0.188	-1.039	5.12	-7.45	-7.82	49.9	-53	20	10	0	0	0	0	250	610	650	250	0.0	-0.7	0.0	0.0	38.3	38.6	39.3	39.4	2	0.0
260127_135711.611	7	-8.2	0.4	-8.3	7.1	35.0	36.4	0.0	0.0	-0.265	-0.181	-1.055	4.88	-6.36	-7.84	50.4	-37	20	10	0	0	0	0	250	620	650	250	0.0	-0.7	0.0	0.0	38.9	39.3	39.9	40.1	2	0.0
260127_135711.621	6	-8.2	0.4	-8.2	7.3	35.0	36.4	0.0	0.0	-0.252	-0.178	-1.059	4.52	-5.18	-7.82	50.4	-37	20	10	0	0	0	0	250	620	650	250	0.0	-0.7	0.0	0.0	39.3	40.0	40.4	40.6	2	0.0
260127_135711.631	6	-8.0	0.4	-8.1	7.4	37.0	38.2	0.0	0.0	-0.244	-0.171	-1.055	4.10	-3.96	-7.77	50.4	-37	20	10	0	0	0	0	250	620	650	250	0.0	-0.7	0.0	0.0	40.1	40.4	41.0	41.1	2	0.0
260127_135711.642	6	-7.9	0.4	-8.0	7.5	37.0	38.2	0.0	0.0	-0.228	-0.166	-1.050	3.64	-2.74	-7.68	50.4	-37	20	10	0	0	0	0	290	620	650	250	0.0	-0.7	0.0	0.0	40.7	40.7	41.6	41.7	2	0.0
260127_135711.651	7	-7.9	0.4	-7.9	7.6	38.8	39.8	0.0	0.0	-0.209	-0.167	-1.024	2.60	-0.31	-7.32	50.4	-37	20	10	0	0	0	0	290	620	650	250	0.0	-0.7	0.0	0.0	41.2	41.5	42.1	42.2	2	0.0
260127_135711.662	7	-7.8	0.3	-7.9	7.6	38.8	39.8	0.0	0.0	-0.199	-0.169	-1.027	2.07	0.89	-7.08	50.4	-37	20	10	0	0	0	0	290	630	650	250	0.0	-0.7	0.0	0.0	41.6	41.7	42.1	42.2	2	0.0
260127_135711.673	6	-7.8	0.3	-7.6	7.6	38.8	39.8	0.0	0.0	-0.195	-0.163	-1.028	1.50	2.04	-6.79	50.4	-37	20	10	0	0	0	0	290	630	630	250	0.0	-0.7	0.0	0.0	42.1	42.1	43.0	42.9	2	0.0
260127_135711.683	6	-7.6	0.3	-7.5	7.6	40.3	41.1	0.0	0.0	-0.198	-0.161	-1.019	0.93	3.11	-6.46	50.4	-37	20	10	0	0	0	0	290	630	630	250	0.0	-0.7	0.0	0.0	42.4	42.6	43.3	43.2	2	0.0
260127_135711.694	6	-7.4	0.2	-7.3	7.6	40.3	41.1	0.0	0.0	-0.193	-0.163	-1.015	0.37	4.11	-6.11	50.4	-37	20	10	0	0	0	0	290	630	630	250	0.0	-0.7	0.0	0.0	42.8	42.8	43.6	43.8	2	0.0
260127_135711.704	7	-7.1	0.2	-7.1	7.5	41.7	42.2	0.0	0.0	-0.189	-0.164	-1.014	-0.17	5.03	-5.72	51.0	-23	20	10	0	0	0	0	290	630	630	250	0.0	-0.7	0.0	0.0	43.2	43.3	44.0	44.0	2	0.0
260127_135711.714	6	-6.8	0.2	-7.0	7.4	41.7	42.2	0.0	0.0	-0.190	-0.158	-1.007	-0.69	5.83	-5.29	51.0	-23	20	10	0	0	0	0	290	630	620	250	0.0	-0.7	0.0	0.0	43.4	43.4	44.3	44.3	2	0.0
260127_135711.724	6	-6.3	0.2	-6.9	7.2	41.7	42.2	0.0	0.0	-0.188	-0.163	-1.007	-1.18	6.53	-4.82	51.0	-23	20	10	0	0	0	0	290	630	620	250	0.0	-0.7	0.0	0.0	43.8	43.7	44.4	44.6	2	0.0
260127_135711.734	7	-6.1	0.1	-6.9	7.2	42.8	43.2	0.0	0.0	-0.178	-0.159	-1.002	-1.65	7.14	-4.32	51.0	-23	20	10	0	0	0	0	290	610	620	250	0.0	-0.7	0.0	0.0	44.0	44.0	44.4	44.6	2	0.0
260127_135711.745	6	-5.8	0.0	-6.7	7.0	42.8	43.2	0.0	0.0	-0.173	-0.150	-1.000	-2.07	7.68	-3.79	51.0	-23	20	10	0	0	0	0	290	610	600	250	0.0	-0.7	0.0	0.0	44.2	44.2	44.9	45.0	2	0.0
260127_135711.756	6	-5.6	0.0	-6.6	6.8	43.8	43.9	0.0	0.0	-0.168	-0.138	-1.002	-2.46	8.14	-3.25	51.0	-23	20	10	0	0	0	0	290	610	600	240	0.0	-0.7	0.0	0.0	44.3	44.3	45.1	45.1	2	0.0
260127_135711.765	7	-5.2	0.0	-6.5	6.5	43.8	43.9	0.0	0.0	-0.152	-0.132	-1.006	-2.84	8.55	-2.70	51.0	-23	20	10	0	0	0	0	270	610	580	240	0.0	-0.7	0.0	0.0	44.6	44.5	45.2	45.3	2	0.0
260127_135711.775	6	-4.8	0.0	-6.4	6.3	43.8	43.9	0.0	0.0	-0.139	-0.111	-1.000	-3.23	8.93	-2.14	51.0	-23	20	10	0	0	0	0	270	610	580	240	0.0	-0.7	0.0	0.0	44.7	44.6	45.3	45.3	2	0.0
260127_135711.785	6	-4.5	0.1	-6.3	6.0	44.5	44.4	0.0	0.0	-0.128	-0.098	-0.996	-3.62	9.30	-1.58	51.0	-23	20	10	0	0	0	0	260	580	570	240	0.0	-0.7	0.0	0.0	44.7	44.6	45.3	45.4	2	0.0
260127_135711.795	8	-4.0	0.0	-6.2	5.7	45.0	44.8	0.0	0.0	-0.107	-0.086	-1.000	-4.01	9.67	-1.04	51.0	-23	20	10	0	0	0	0	260	580	560	240	0.0	-0.7	0.0	0.0	44.8	44.6	45.3	45.4	2	0.0
260127_135711.805	8	-4.0	0.0	-6.2	5.4	45.0	44.8	0.0	0.0	-0.107	-0.086	-1.000	-4.01	9.67	-1.04	51.0	-23	20	10	0	0	0	0	260	580	560	240	0.0	-0.7	0.0	0.0	44.8	44.6	45.4	45.4	2	0.0
260127_135711.815	6	-3.7	0.0	-6.2	5.1	45.0	44.8	0.0	0.0	-0.085	-0.065	-0.998	-4.42	10.09	-0.52	51.2	-21	20	10	0	0	0	0	260	580	550	240	0.0	-0.7	0.0	0.0	44.8	44.7	45.4	45.4	2	0.0
260127_135711.825	6	-3.3	-0.1	-6.0	4.8	45.0	44.8	0.0	0.0	-0.070	-0.044	-1.001	-4.84	10.53	-0.01	51.2	-21	20	10	0	0	0	0	260	560	550	230	0.0	-0.7	0.0	0.0	44.8	44.7	45.4	45.4	2	0.0
260127_135711.836	8	-2.9	-0.1	-6.0	4.3	45.3	45.0	0.0	0.0	-0.057	-0.021	-0.999	-5.28	10.99	0.47	51.2	-21	20	10	0	0	0	0	260	560	550	230	0.0	-0.7	0.0	0.0	44.8	44.7	45.4	45.5	2	0.0
260127_135711.846	6	-2.4	-0.1	-5.9	3.8	45.3	45.0	0.0	0.0	-0.040	-0.003	-1.001	-5.73	11.48	0.92	51.2	-21	20	10	0	0	0	0	260	560	540	230	0.0	-0.7	0.0	0.0	44.8	44.8	45.4	45.5	2	0.0
260127_135711.857	6	-2.0	-0.1	-5.8	3.4	45.5	45.1	0.0	0.0	-0.021	0.012	-1.003	-6.21	11.98	1.35	51.2	-21	20	10	0	0	0	0	230	560	540	230	0.0	-0.7	0.0	0.0	44.9	44.8	45.5	45.5	2	0.0
260127_135711.867	6	-1.4	-0.2	-5.8	3.0	45.5	45.1	0.0	0.0	-0.007	0.029	-0.993	-6.70	12.51	1.73	51.2	-21	20	10	0	0	0	0	230	560	530	230	0.0	-0.7	0.0	0.0	44.9	44.8	45.5	45.5	2	0.0
260127_135711.877	7	-0.9	-0.2	-5.8	2.4	45.5	45.1	0.0	0.0	-0.002	0.049	-0.988	-7.16	13.06	2.06	51.2	-21	20	10	0	0	0	0	220	560	530	230	0.0	-0.7	0.0	0.0	44.9	44.8	45.5	45.5	2	0.0
260127_135711.888	6	0.1	-0.4	-5.7	1.9	45.6	45.2	0.0	0.0	0.008	0.073	-0.980	-8.39	14.56	2.72	51.2	-21	20	10	0	0	0	0	210	560	530	230	0.0	-0.7	0.0	0.0	44.9	44.8	45.5	45.6	2	0.0
260127_135711.898	6	0.1	-0.4	-5.7	1.4	45.6	45.2	0.0	0.0	0.008	0.073	-0.980	-8.39	14.56	2.72	51.2	-21	20	10	0	0	0	0	210	560	530	230	0.0	-0.7	0.0	0.0	44.9	44.8	45.5	45.6	2	0.0
260127_135711.908	6	0.6	-0.4	-5.7	0.9	45.7	45.2	0.0	0.0	0.009	0.071	-0.977	-8.71	14.96	2.82	51.2	-21	20	10	0	0	0	0	210	510	520	230	0.0	-0.7	0.0	0.0	44.9	44.9	45.5	45.6	2	0.0
260127_135711.918	8	1.1	-0.4	-5.7	0.3	45.7	45.2	0.0	0.0	0.009	0.073	-0.968	-8.96	15.29	2.86	51.1	-28	20	10	0	0	0	0	210	510	520	230	0.0	-0.7	0.0	0.0	44.9	44.9	45.5	45.6	2	0.0
260127_135711.929	6	1.5	-0.5	-5.6	-0.3	45.7	45.2	0.0	0.0	0.005	0.075	-0.964	-9.14	15.57	2.86	51.1	-28	20	10	0	0	0	0	210	500	520	230	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135711.939	6	2.0	-0.6	-5.6	-0.9	45.7	45.2	0.0	0.0	-0.006	0.074	-0.956	-9.24	15.73	2.82	51.1	-28	20	10	0	0	0	0	190	500	520	220	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135711.950	8	3.1	-0.8	-5.7	-1.5	45.7	45.2	0.0	0.0	-0.013	0.070	-0.951	-9.27	15.79	2.73	51.1	-28	20	10	0	0	0	0	190	500	510	220	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135711.960	6	3.6	-0.9	-5.7	-2.0	45.7	45.3	0.0	0.0	-0.019	0.062	-0.947	-9.20	15.73	2.60	51.1	-28	20	10	0	0	0	0	180	480	510	220	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135711.971	7	4.0	-0.9	-5.7	-2.6	45.7	45.3	0.0	0.0	-0.030	0.056	-0.940	-9.01	15.55	2.41	51.1	-28	20	10	0	0	0	0	180	480	510	220	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135711.982	6	4.4	-1.1	-5.7	-3.0	45.7	45.3	0.0	0.0	-0.040	0.053	-0.930	-8.70	15.24	2.17	51.1	-28	20	10	0	0	0	0	170	480	510	220	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135711.992	6	4.8	-1.2	-5.7	-3.6	45.7	45.3	0.0	0.0	-0.047	0.054	-0.924	-8.28	14.78	1.93	51.1	-28	20	10	0	0	0	0	170	460	510	220	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.001	8	5.0	-1.3	-5.7	-4.0	45.7	45.3	0.0	0.0	-0.055	0.050	-0.927	-7.78	14.18	1.68	51.1	-28	20	10	0	0	0	0	160	460	500	220	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.011	6	5.3	-1.5	-5.6	-4.3	45.7	45.3	0.0	0.0	-0.062	0.050	-0.922	-7.23	13.46	1.40	51.0	-29	20	10	0	0	0	0	160	450	500	220	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.022	6	5.6	-1.6	-5.7	-4.8	45.7	45.3	0.0	0.0	-0.054	0.047	-0.917	-6.60	12.65	1.11	51.0	-29	20	10	0	0	0	0	150	450	500	220	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.033	8	5.8	-1.8	-5.8	-5.2	45.7	45.3	0.0	0.0	-0.051	0.043	-0.920	-5.89	11.75	0.81	51.0	-29	20	10	0	0	0	0	150	450	500	220	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.043	6	6.0	-1.9	-5.8	-5.5	45.7	45.3	0.0	0.0	-0.043	0.043	-0.917	-5.08	10.77	0.54	51.0	-29	20	10	0	0	0	0	150	440	500	220	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.053	6	6.0	-2.1	-5.8	-5.7	45.7	45.3	0.0	0.0	-0.041	0.045	-0.926	-4.21	9.71	0.27	51.0	-29	20	10	0	0	0	0	150	440	500	220	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.064	7	6.1	-2.2	-5.7	-5.9	45.7	45.3	0.0	0.0	-0.039	0.048	-0.926	-3.30	8.60	0.00	51.0	-29	20	10	0	0	0	0	140	430	500	210	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.073	6	6.1	-2.4	-5.7	-6.0	45.7	45.3	0.0	0.0	-0.028	0.055	-0.934	-2.40	7.49	-0.26	51.0	-29	20	10	0	0	0	0	140	430	500	210	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.083	7	6.0	-2.6	-5.8	-6.1	45.7	45.3	0.0	0.0	-0.019	0.063	-0.942	-1.49	6.36	-0.51	51.0	-29	20	10	0	0	0	0	140	420	500	210	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.093	6	6.0	-2.8	-5.8	-6.3	45.7	45.3	0.0	0.0	0.009	0.082	-0.961	0.30	4.08	-0.92	51.0	-29	20	10	0	0	0	0	140	410	490	210	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.104	7	5.9	-2.9	-5.7	-6.4	45.7	45.3	0.0	0.0	0.015	0.091	-0.975	1.14	2.97	-1.07	51.0	-29	20	10	0	0	0	0	130	410	490	210	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.113	7	5.9	-3.1	-5.8	-6.3	45.7	45.3	0.0	0.0	0.026	0.099	-0.988	1.92	1.90	-1.19	51.0	-28	20	10	0	0	0	0	120	400	490	210	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.124	8	5.7	-3.2	-5.7	-6.3	45.7	45.3	0.0	0.0	0.039	0.111	-0.999	2.62	0.88	-1.26	51.0	-28	20	10	0	0	0	0	120	390	490	210	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.135	7	5.7	-3.2	-5.8	-6.3	45.7	45.3	0.0	0.0	0.039	0.111	-0.999	2.62	0.88	-1.26	51.0	-28	20	10	0	0	0	0	120	390	490	210	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.146	6	5.1	-3.6	-5.7	-6.1	45.7	45.3	0.0	0.0	0.060	0.137	-1.028	4.02	-1.87	-1.26	51.0	-28	20	10	0	0	0	0	110	370	490	210	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.156	8	5.1	-3.6	-5.6	-6.0	45.7	45.3	0.0	0.0	0.060	0.137	-1.028	4.02	-1.87	-1.26	51.0	-28	20	10	0	0	0	0	110	370	490	210	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.166	6	4.8	-3.8	-5.6	-5.8	45.7	45.3	0.0	0.0	0.062	0.138	-1.039	4.25	-2.67	-1.18	51.0	-28	20	10	0	0	0	0	110	370	490	200	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.177	8	4.5	-3.8	-5.6	-5.6	45.7	45.3	0.0	0.0	0.058	0.139	-1.044	4.40	-3.42	-1.07	51.0	-28	20	10	0	0	0	0	110	350	490	200	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.188	7	4.4	-3.8	-5.6	-5.4	45.7	45.3	0.0	0.0	0.052	0.132	-1.044	4.45	-4.16	-0.91	51.0	-28	20	10	0	0	0	0	110	340	490	200	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.199	7	4.0	-3.8	-5.6	-5.2	45.7	45.3	0.0	0.0	0.049	0.122	-1.044	4.44	-4.90	-0.75	51.0	-28	20	10	0	0	0	0	100	360	490	200	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.208	8	3.8	-3.8	-5.5	-5.0	45.7	45.3	0.0	0.0	0.037	0.117	-1.044	4.39	-5.63	-0.56	50.9	-28	20	10	0	0	0	0	100	320	490	200	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.218	6	3.5	-3.8	-5.4	-4.8	45.7	45.3	0.0	0.0	0.022	0.108	-1.048	4.30	-6.36	-0.36	50.9	-28	20	10	0	0	0	0	100	310	490	200	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.228	8	3.3	-3.8	-5.4	-4.5	45.7	45.3	0.0	0.0	0.010	0.098	-1.048	4.17	-7.11	-0.15	50.9	-28	20	10	0	0	0	0	90	300	490	200	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.238	8	3.0	-3.8	-5.4	-4.2	45.7	45.3	0.0	0.0	0.000	0.085	-1.044	4.02	-7.86	0.06	50.9	-28	20	10	0	0	0	0	90	300	480	210	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.248	6	2.8	-3.7	-5.3	-4.0	45.7	45.3	0.0	0.0	-0.019	0.073	-1.037	3.86	-8.62	0.27	50.9	-28	20	10	0	0	0	0	90	290	480	200	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.258	8	2.6	-3.7	-5.4	-3.7	45.7	45.3	0.0	0.0	-0.028	0.059	-1.029	3.72	-9.40	0.48	50.9	-28	20	10	0	0	0	0	90	280	480	200	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.269	8	2.3	-3.6	-5.4	-3.4	45.7	45.3	0.0	0.0	-0.035	0.043	-1.028	3.61	-10.15	0.68	50.9	-28	20	10	0	0	0	0	90	280	480	200	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.279	7	2.1	-3.5	-5.4	-3.0	45.7	45.3	0.0	0.0	-0.043	0.032	-1.022	3.51	-10.84	0.87	50.9	-28	20	10	0	0	0	0	90	280	470	200	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.290	7	1.8	-3.4	-5.3	-2.7	45.7	45.3	0.0	0.0	-0.045	0.023	-1.019	3.44	-11.47	1.04	50.9	-28	20	10	0	0	0	0	90	270	480	200	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.300	8	1.5	-3.4	-5.4	-2.4	45.7	45.3	0.0	0.0	-0.047	0.011	-1.015	3.39	-12.01	1.18	50.9	-28	20	10	0	0	0	0	90	270	470	200	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.311	8	1.2	-3.3	-5.4	-2.1	45.7	45.3	0.0	0.0	-0.039	0.003	-1.007	3.33	-12.69	1.35	51.2	-18	20	10	0	0	0	0	80	250	460	200	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.321	8	1.0	-3.2	-5.4	-1.9	45.7	45.3	0.0	0.0	-0.039	0.003	-1.007	3.33	-12.69	1.35	51.2	-18	20	10	0	0	0	0	80	250	480	200	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.333	6	0.7	-3.1	-5.5	-1.6	45.7	45.3	0.0	0.0	-0.024	-0.004	-1.013	3.28	-12.82	1.40	51.2	-18	20	10	0	0	0	0	80	250	460	200	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.343	8	0.4	-2.9	-5.6	-1.2	45.7	45.3	0.0	0.0	-0.007	-0.007	-1.018	3.25	-12.63	1.41	51.2	-18	20	10	0	0	0	0	80	240	460	200	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.353	8	0.0	-2.8	-5.6	-1.0	45.7	45.3	0.0	0.0	0.007	-0.009	-1.023	3.22	-12.25	1.40	51.2	-18	20	10	0	0	0	0	70	230	450	200	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.363	6	-0.4	-2.8	-5.7	-0.6	45.7	45.3	0.0	0.0	0.026	-0.016	-1.027	3.16	-11.68	1.39	51.2	-18	20	10	0	0	0	0	70	230	450	190	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.373	8	-0.7	-2.6	-5.8	-0.4	45.7	45.3	0.0	0.0	0.027	-0.006	-1.034	3.10	-10.95	1.36	51.2	-18	20	10	0	0	0	0	70	230	450	190	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.383	6	-1.1	-2.6	-5.9	0.0	45.7	45.3	0.0	0.0	0.035	-0.003	-1.038	3.01	-10.11	1.31	51.2	-18	20	10	0	0	0	0	70	220	450	190	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.392	6	-1.4	-2.6	-5.9	0.0	45.7	45.3	0.0	0.0	0.044	-0.010	-1.046	2.86	-9.13	1.21	51.2	-18	20	10	0	0	0	0	70	220	450	190	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.403	8	-1.5	-2.4	-6.0	0.1	45.7	45.3	0.0	0.0	0.041	-0.006	-1.041	2.70	-7.97	1.05	51.5	-14	20	10	0	0	0	0	70	220	440	190	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.413	7	-1.7	-2.4	-6.4	0.4	45.7	45.3	0.0	0.0	0.042	-0.011	-1.051	2.55	-6.72	0.86	51.5	-14	20	10	0	0	0	0	70	210	440	190	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.424	7	-1.9	-2.3	-6.4	0.4	45.7	45.3	0.0	0.0	0.032	-0.022	-1.054	2.38	-5.43	0.65	51.5	-14	20	10	0	0	0	0	70	210	440	190	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.434	6	-1.9	-2.3	-6.4	0.6	45.7	45.3	0.0	0.0	0.013	-0.018	-1.051	2.22	-4.12	0.39	51.5	-14	20	10	0	0	0	0	70	200	440	190	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.444	8	-1.8	-2.3	-6.4	0.7	45.7	45.3	0.0	0.0	0.003	-0.021	-1.055	2.04	-2.84	0.13	51.5	-14	20	10	0	0	0	0	70	200	440	190	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.454	6	-1.8	-2.3	-6.4	0.7	45.7	45.3	0.0	0.0	-0.012	-0.024	-1.046	1.80	-1.64	-0.14	51.5	-14	20	10	0	0	0	0	70	200	440	190	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.464	7	-1.8	-2.3	-6.5	0.8	45.7	45.3	0.0	0.0	-0.012	-0.024	-1.046	1.80	-1.64	-0.14	51.5	-14	20	10	0	0	0	0	70	200	440	190	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.475	7	-1.7	-2.3	-6.5	0.7	45.7	45.3	0.0	0.0	-0.029	-0.023	-1.039	1.56	-0.50	-0.40	51.5	-14	20	10	0	0	0	0	70	200	440	190	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.486	6	-1.7	-2.3	-6.4	0.7	45.7	45.3	0.0	0.0	-0.036	-0.034	-1.042	1.37	0.54	-0.64	51.5	-14	20	10	0	0	0	0	70	200	440	190	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.496	7	-1.6	-2.3	-6.2	0.8	45.7	45.3	0.0	0.0	-0.041	-0.051	-1.032	1.20	1.49	-0.82	51.5	-14	20	10	0	0	0	0	70	200	440	190	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
260127_135712.506	7	-1.6	-2.4	-6.2	0.8	45.7	45.3	0.0	0.0	-0.054	-0.057	-1.013	1.09	2.33	-0.96	51.5	-14	20	10	0	0	0	0	70	200	440	190	0.0	-0.7	0.0	0.0	44.9	44.9	45.6	45.6	2	0.0
